run_id,workload,variant_of,track,test,lang,flavor,rec_ok,round,i,exec_to_exit_ms,ok,health_ms,first_request_ms,hwm_kb,threads
20260925T083500Z-native-vm,startup.http-ttfr,,baseline,ttfr,rust,,True,12,12,,True,2.473958,2.898946,3696.0,3.0
20260925T083500Z-native-vm,startup.http-ttfr,,baseline,ttfr,rust,,True,13,13,,True,2.069224,2.444036,3716.0,3.0
20260925T083500Z-native-vm,startup.http-ttfr,,baseline,ttfr,rust,,True,14,14,,True,2.064098,2.452546,3796.0,3.0
20260925T083500Z-native-vm,startup.http-ttfr,,baseline,ttfr,rust,,True,15,15,,True,2.14225,2.617081,3716.0,3.0
20260925T083500Z-native-vm,startup.http-ttfr,,baseline,ttfr,rust,,True,16,16,,True,2.742886,3.341066,3796.0,3.0
20260925T083500Z-native-vm,startup.http-ttfr,,baseline,ttfr,rust,,True,17,17,,True,2.844437,3.298858,3644.0,3.0
20260925T083500Z-native-vm,startup.http-ttfr,,baseline,ttfr,rust,,True,18,18,,True,2.048777,2.598814,3664.0,3.0
20260925T083500Z-native-vm,startup.http-ttfr,,baseline,ttfr,rust,,True,19,19,,True,2.256051,2.623653,3628.0,3.0
20260925T083500Z-native-vm,startup.http-ttfr,,baseline,ttfr,rust,,True,20,20,,True,2.20999,2.593825,3672.0,3.0
20260925T083500Z-native-vm,startup.http-ttfr,,baseline,ttfr,rust,,True,21,21,,True,2.190484,2.624412,3628.0,3.0
20260925T083500Z-native-vm,startup.http-ttfr,,baseline,ttfr,rust,,True,22,22,,True,2.307068,2.754547,3628.0,3.0
20260925T083500Z-native-vm,startup.http-ttfr,,baseline,ttfr,rust,,True,23,23,,True,2.266631,2.686872,3776.0,3.0
20260925T083500Z-native-vm,startup.http-ttfr,,baseline,ttfr,rust,,True,24,24,,True,2.750301,3.13387,3648.0,3.0
20260925T083500Z-native-vm,startup.http-ttfr,,baseline,ttfr,rust,,True,25,25,,True,2.278097,2.969695,3648.0,3.0
20260925T083500Z-native-vm,startup.http-ttfr,,baseline,ttfr,rust,,True,26,26,,True,2.389692,2.832657,3624.0,3.0
20260925T083500Z-native-vm,startup.http-ttfr,,baseline,ttfr,rust,,True,27,27,,True,2.360811,2.835371,3656.0,3.0
20260925T083500Z-native-vm,startup.http-ttfr,,baseline,ttfr,rust,,True,28,28,,True,2.370143,2.828734,3720.0,3.0
20260925T083500Z-native-vm,startup.http-ttfr,,baseline,ttfr,rust,,True,29,29,,True,2.413471,2.967393,3720.0,3.0
20260925T083500Z-native-vm,startup.http-ttfr,,baseline,ttfr,rust,,True,30,30,,True,2.275773,2.811952,3664.0,3.0
20260925T083500Z-native-vm,startup.http-ttfr,,baseline,ttfr,rust,,True,31,31,,True,2.299043,2.730659,3700.0,3.0
20260925T083500Z-native-vm,startup.http-ttfr,,baseline,ttfr,rust,,True,32,32,,True,2.344562,2.700366,3792.0,3.0
20260925T083500Z-native-vm,startup.http-ttfr,,baseline,ttfr,rust,,True,33,33,,True,2.413007,3.433613,3724.0,3.0
20260925T083500Z-native-vm,startup.http-ttfr,,baseline,ttfr,rust,,True,34,34,,True,2.408175,2.857991,3792.0,3.0
20260925T083500Z-native-vm,startup.http-ttfr,,baseline,ttfr,rust,,True,35,35,,True,2.2878,2.771156,3724.0,3.0
20260925T083500Z-native-vm,startup.http-ttfr,,baseline,ttfr,rust,,True,36,36,,True,2.31074,2.829456,3724.0,3.0
20260925T083500Z-native-vm,startup.http-ttfr,,baseline,ttfr,rust,,True,37,37,,True,2.341138,2.752288,3720.0,3.0
20260925T083500Z-native-vm,startup.http-ttfr,,baseline,ttfr,rust,,True,38,38,,True,2.570816,2.994566,3688.0,3.0
20260925T083500Z-native-vm,startup.http-ttfr,,baseline,ttfr,rust,,True,39,39,,True,5.815254,6.358851,3832.0,3.0
20260925T083500Z-native-vm,startup.http-ttfr,,baseline,ttfr,rust,,True,40,40,,True,2.291649,2.672121,3612.0,3.0
20260925T083500Z-native-vm,startup.http-ttfr,,baseline,ttfr,rust,,True,41,41,,True,2.51047,2.931441,3832.0,3.0
20260925T083500Z-native-vm,startup.http-ttfr,,baseline,ttfr,rust,,True,42,42,,True,5.154229,5.956663,3764.0,3.0
20260925T083500Z-native-vm,startup.http-ttfr,,baseline,ttfr,rust,,True,43,43,,True,2.309416,2.72359,3716.0,3.0
20260925T083500Z-native-vm,startup.http-ttfr,,baseline,ttfr,rust,,True,44,44,,True,2.576784,3.007387,3632.0,3.0
20260925T083500Z-native-vm,startup.http-ttfr,,baseline,ttfr,rust,,True,45,45,,True,2.380047,2.785563,3616.0,3.0
20260925T083500Z-native-vm,startup.http-ttfr,,baseline,ttfr,rust,,True,46,46,,True,2.154618,2.70576,3688.0,3.0
20260925T083500Z-native-vm,startup.http-ttfr,,baseline,ttfr,rust,,True,47,47,,True,2.154434,2.584748,3664.0,3.0
20260925T083500Z-native-vm,startup.http-ttfr,,baseline,ttfr,rust,,True,48,48,,True,2.24927,2.703238,3736.0,3.0
20260925T083500Z-native-vm,startup.http-ttfr,,baseline,ttfr,rust,,True,49,49,,True,2.210207,2.618961,3700.0,3.0
20260925T083500Z-native-vm,startup.http-ttfr,,baseline,ttfr,rust,,True,50,50,,True,2.178735,2.603408,3640.0,3.0
20260925T083500Z-native-vm,startup.http-ttfr,,baseline,ttfr,rust,,True,51,51,,True,2.39483,2.863981,3632.0,3.0
20260925T083500Z-native-vm,startup.http-ttfr,,baseline,ttfr,rust,,True,52,52,,True,2.935973,3.626525,3728.0,3.0
20260925T083500Z-native-vm,startup.http-ttfr,,baseline,ttfr,rust,,True,53,53,,True,2.556894,3.233343,3728.0,3.0
20260925T083500Z-native-vm,startup.http-ttfr,,baseline,ttfr,rust,,True,54,54,,True,2.668535,3.077961,3768.0,3.0
20260925T083500Z-native-vm,startup.http-ttfr,,baseline,ttfr,rust,,True,55,55,,True,2.688808,3.165678,3776.0,3.0
20260925T083500Z-native-vm,startup.http-ttfr,,baseline,ttfr,rust,,True,56,56,,True,2.847096,3.394146,3688.0,3.0
20260925T083500Z-native-vm,startup.http-ttfr,,baseline,ttfr,rust,,True,57,57,,True,2.342288,2.904319,3620.0,3.0
20260925T083500Z-native-vm,startup.http-ttfr,,baseline,ttfr,rust,,True,58,58,,True,2.297513,2.790075,3712.0,3.0
20260925T083500Z-native-vm,startup.http-ttfr,,baseline,ttfr,rust,,True,59,59,,True,2.560161,3.084273,3832.0,3.0
20260925T083500Z-native-vm,startup.http-ttfr,,baseline,ttfr,rust,,True,60,60,,True,2.56108,3.11521,3712.0,3.0
20260925T083500Z-native-vm,startup.http-ttfr,,baseline,ttfr,rust,,True,61,61,,True,3.806646,4.37766,3688.0,3.0
20260925T083500Z-native-vm,startup.http-ttfr,,baseline,ttfr,rust,,True,62,62,,True,2.72237,3.344702,3628.0,3.0
20260925T083500Z-native-vm,startup.http-ttfr,,baseline,ttfr,rust,,True,63,63,,True,2.404712,2.939401,3712.0,3.0
20260925T083500Z-native-vm,startup.http-ttfr,,baseline,ttfr,rust,,True,64,64,,True,2.514861,3.024499,3732.0,3.0
20260925T083500Z-native-vm,startup.http-ttfr,,baseline,ttfr,rust,,True,65,65,,True,2.472315,2.936855,3724.0,3.0
20260925T083500Z-native-vm,startup.http-ttfr,,baseline,ttfr,rust,,True,66,66,,True,2.223477,2.722354,3732.0,3.0
20260925T083500Z-native-vm,startup.http-ttfr,,baseline,ttfr,rust,,True,67,67,,True,2.397866,2.918413,3716.0,3.0
20260925T083500Z-native-vm,startup.http-ttfr,,baseline,ttfr,rust,,True,68,68,,True,2.280471,2.761946,3716.0,3.0
20260925T083500Z-native-vm,startup.http-ttfr,,baseline,ttfr,rust,,True,69,69,,True,2.375863,2.890313,3724.0,3.0
20260925T083500Z-native-vm,startup.http-ttfr,,baseline,ttfr,rust,,True,70,70,,True,2.682557,3.258634,3756.0,3.0
20260925T083500Z-native-vm,startup.http-ttfr,,baseline,ttfr,rust,,True,71,71,,True,2.301493,2.771194,3792.0,3.0
20260925T083500Z-native-vm,startup.http-ttfr,,baseline,ttfr,rust,,True,72,72,,True,2.560276,3.185423,3636.0,3.0
20260925T083500Z-native-vm,startup.http-ttfr,,baseline,ttfr,rust,,True,73,73,,True,2.856814,3.269892,3604.0,3.0
20260925T083500Z-native-vm,startup.http-ttfr,,baseline,ttfr,rust,,True,74,74,,True,2.223791,2.652054,3716.0,3.0
20260925T083500Z-native-vm,startup.http-ttfr,,baseline,ttfr,rust,,True,75,75,,True,2.269323,2.743547,3684.0,3.0
20260925T083500Z-native-vm,startup.http-ttfr,,baseline,ttfr,rust,,True,76,76,,True,2.219702,2.683063,3792.0,3.0
20260925T083500Z-native-vm,startup.http-ttfr,,baseline,ttfr,rust,,True,77,77,,True,2.268982,2.720624,3688.0,3.0
20260925T083500Z-native-vm,startup.http-ttfr,,baseline,ttfr,rust,,True,78,78,,True,2.770759,3.397784,3688.0,3.0
20260925T083500Z-native-vm,startup.http-ttfr,,baseline,ttfr,rust,,True,79,79,,True,2.848109,3.469901,3680.0,3.0
20260925T083500Z-native-vm,startup.http-ttfr,,baseline,ttfr,rust,,True,80,80,,True,3.011322,3.567525,3620.0,3.0
20260925T083500Z-native-vm,startup.http-ttfr,,baseline,ttfr,rust,,True,81,81,,True,3.476105,4.584034,3696.0,3.0
20260925T083500Z-native-vm,startup.http-ttfr,,baseline,ttfr,rust,,True,82,82,,True,3.105563,3.751008,3728.0,3.0
20260925T083500Z-native-vm,startup.http-ttfr,,baseline,ttfr,rust,,True,83,83,,True,2.599725,3.089528,3660.0,3.0
20260925T083500Z-native-vm,startup.http-ttfr,,baseline,ttfr,rust,,True,84,84,,True,2.293204,2.822217,3660.0,3.0
20260925T083500Z-native-vm,startup.http-ttfr,,baseline,ttfr,rust,,True,85,85,,True,2.253754,2.789466,3648.0,3.0
20260925T083500Z-native-vm,startup.http-ttfr,,baseline,ttfr,rust,,True,86,86,,True,2.319024,2.823421,3712.0,3.0
20260925T083500Z-native-vm,startup.http-ttfr,,baseline,ttfr,rust,,True,87,87,,True,2.753581,3.413703,3760.0,3.0
20260925T083500Z-native-vm,startup.http-ttfr,,baseline,ttfr,rust,,True,88,88,,True,2.396862,2.872403,3728.0,3.0
20260925T083500Z-native-vm,startup.http-ttfr,,baseline,ttfr,rust,,True,89,89,,True,2.088735,2.530341,3712.0,3.0
20260925T083500Z-native-vm,startup.http-ttfr,,baseline,ttfr,rust,,True,90,90,,True,2.410409,2.864489,3636.0,3.0
20260925T083500Z-native-vm,startup.http-ttfr,,baseline,ttfr,rust,,True,91,91,,True,2.3061,2.980878,3784.0,3.0
20260925T083500Z-native-vm,startup.http-ttfr,,baseline,ttfr,rust,,True,92,92,,True,2.333571,2.723418,3644.0,3.0
20260925T083500Z-native-vm,startup.http-ttfr,,baseline,ttfr,rust,,True,93,93,,True,2.239721,2.635887,3660.0,3.0
20260925T083500Z-native-vm,startup.http-ttfr,,baseline,ttfr,rust,,True,94,94,,True,2.707929,3.132757,3696.0,3.0
20260925T083500Z-native-vm,startup.http-ttfr,,baseline,ttfr,rust,,True,95,95,,True,2.717705,3.257846,3644.0,3.0
20260925T083500Z-native-vm,startup.http-ttfr,,baseline,ttfr,rust,,True,96,96,,True,2.198823,2.624032,3664.0,3.0
20260925T083500Z-native-vm,startup.http-ttfr,,baseline,ttfr,rust,,True,97,97,,True,2.10739,2.538976,3772.0,3.0
20260925T083500Z-native-vm,startup.http-ttfr,,baseline,ttfr,rust,,True,98,98,,True,2.234402,2.737067,3768.0,3.0
20260925T083500Z-native-vm,startup.http-ttfr,,baseline,ttfr,rust,,True,99,99,,True,2.133945,2.598183,3620.0,3.0
20260925T083500Z-native-vm,startup.http-ttfr,,baseline,ttfr,rust,,True,100,100,,True,2.239429,2.669379,3700.0,3.0
20260925T083500Z-native-vm,startup.http-ttfr,,baseline,ttfr,rust,,True,101,101,,True,2.54692,2.999634,3628.0,3.0
20260925T083500Z-native-vm,startup.http-ttfr,,baseline,ttfr,rust,,True,102,102,,True,2.178212,2.598464,3724.0,3.0
20260925T083500Z-native-vm,startup.http-ttfr,,baseline,ttfr,rust,,True,103,103,,True,2.824118,3.321348,3708.0,3.0
20260925T083500Z-native-vm,startup.http-ttfr,,baseline,ttfr,rust,,True,104,104,,True,2.209349,2.648474,3584.0,3.0
20260925T083500Z-native-vm,startup.http-ttfr,,baseline,ttfr,rust,,True,105,105,,True,2.214801,2.641209,3692.0,3.0
20260925T083500Z-native-vm,startup.http-ttfr,,baseline,ttfr,rust,,True,106,106,,True,2.333393,2.876145,3644.0,3.0
20260925T083500Z-native-vm,startup.http-ttfr,,baseline,ttfr,rust,,True,107,107,,True,2.155079,2.552675,3804.0,3.0
20260925T083500Z-native-vm,startup.http-ttfr,,baseline,ttfr,rust,,True,108,108,,True,1.875104,2.269419,3632.0,3.0
20260925T083500Z-native-vm,startup.http-ttfr,,baseline,ttfr,rust,,True,109,109,,True,2.273659,2.791805,3656.0,3.0
20260925T083500Z-native-vm,startup.http-ttfr,,baseline,ttfr,rust,,True,110,110,,True,2.142467,2.566396,3636.0,3.0
20260925T083500Z-native-vm,startup.http-ttfr,,baseline,ttfr,rust,,True,111,111,,True,2.188808,2.607076,3624.0,3.0
20260925T083500Z-native-vm,startup.http-ttfr,,baseline,ttfr,rust,,True,112,112,,True,2.278083,2.685147,3792.0,3.0
20260925T083500Z-native-vm,startup.http-ttfr,,baseline,ttfr,rust,,True,113,113,,True,2.252091,2.747691,3608.0,3.0
20260925T083500Z-native-vm,startup.http-ttfr,,baseline,ttfr,rust,,True,114,114,,True,2.112975,2.636699,3804.0,3.0
20260925T083500Z-native-vm,startup.http-ttfr,,baseline,ttfr,rust,,True,115,115,,True,2.248158,2.620328,3832.0,3.0
20260925T083500Z-native-vm,startup.http-ttfr,,baseline,ttfr,rust,,True,116,116,,True,2.345908,2.807761,3652.0,3.0
20260925T083500Z-native-vm,startup.http-ttfr,,baseline,ttfr,rust,,True,117,117,,True,2.274681,2.70678,3688.0,3.0
20260925T083500Z-native-vm,startup.http-ttfr,,baseline,ttfr,rust,,True,118,118,,True,2.284993,2.828675,3692.0,3.0
20260925T083500Z-native-vm,startup.http-ttfr,,baseline,ttfr,rust,,True,119,119,,True,2.983793,3.483731,3712.0,3.0
20260925T083500Z-native-vm,startup.http-ttfr,,baseline,ttfr,rust,,True,120,120,,True,2.282677,2.703454,3784.0,3.0
20260925T083500Z-native-vm,startup.http-ttfr,,baseline,ttfr,rust,,True,121,121,,True,2.320698,2.74713,3688.0,3.0
20260925T083500Z-native-vm,startup.http-ttfr,,baseline,ttfr,rust,,True,122,122,,True,2.629974,3.030595,3644.0,3.0
20260925T083500Z-native-vm,startup.http-ttfr,,baseline,ttfr,rust,,True,123,123,,True,2.161849,2.609523,3720.0,3.0
20260925T083500Z-native-vm,startup.http-ttfr,,baseline,ttfr,rust,,True,124,124,,True,2.162577,2.586431,3648.0,3.0
20260925T083500Z-native-vm,startup.http-ttfr,,baseline,ttfr,rust,,True,125,125,,True,2.367925,2.770077,3652.0,3.0
20260925T083500Z-native-vm,startup.http-ttfr,,baseline,ttfr,rust,,True,126,126,,True,2.453056,2.875381,3620.0,3.0
20260925T083500Z-native-vm,startup.http-ttfr,,baseline,ttfr,rust,,True,127,127,,True,2.305424,2.759333,3780.0,3.0
20260925T083500Z-native-vm,startup.http-ttfr,,baseline,ttfr,rust,,True,128,128,,True,2.214736,2.668286,3724.0,3.0
20260925T083500Z-native-vm,startup.http-ttfr,,baseline,ttfr,rust,,True,129,129,,True,2.31319,2.715832,3724.0,3.0
20260925T083500Z-native-vm,startup.http-ttfr,,baseline,ttfr,rust,,True,130,130,,True,2.517761,2.977161,3796.0,3.0
20260925T083500Z-native-vm,startup.http-ttfr,,baseline,ttfr,rust,,True,131,131,,True,2.315681,2.71287,3668.0,3.0
20260925T083500Z-native-vm,startup.http-ttfr,,baseline,ttfr,rust,,True,132,132,,True,2.178413,2.551449,3644.0,3.0
20260925T083500Z-native-vm,startup.http-ttfr,,baseline,ttfr,rust,,True,133,133,,True,2.263237,2.815779,3628.0,3.0
20260925T083500Z-native-vm,startup.http-ttfr,,baseline,ttfr,rust,,True,134,134,,True,2.303211,2.752641,3648.0,3.0
20260925T083500Z-native-vm,startup.http-ttfr,,baseline,ttfr,rust,,True,135,135,,True,2.448299,2.856861,3712.0,3.0
20260925T083500Z-native-vm,startup.http-ttfr,,baseline,ttfr,rust,,True,136,136,,True,2.233459,2.701228,3828.0,3.0
20260925T083500Z-native-vm,startup.http-ttfr,,baseline,ttfr,rust,,True,137,137,,True,2.173536,2.540677,3740.0,3.0
20260925T083500Z-native-vm,startup.http-ttfr,,baseline,ttfr,rust,,True,138,138,,True,2.244253,2.693399,3712.0,3.0
20260925T083500Z-native-vm,startup.http-ttfr,,baseline,ttfr,rust,,True,139,139,,True,1.934932,2.769085,3664.0,3.0
20260925T083500Z-native-vm,startup.http-ttfr,,baseline,ttfr,rust,,True,140,140,,True,2.757888,3.915845,3632.0,3.0
20260925T083500Z-native-vm,startup.http-ttfr,,baseline,ttfr,rust,,True,141,141,,True,2.440603,2.823657,3684.0,3.0
20260925T083500Z-native-vm,startup.http-ttfr,,baseline,ttfr,rust,,True,142,142,,True,2.662814,3.150339,3668.0,3.0
20260925T083500Z-native-vm,startup.http-ttfr,,baseline,ttfr,rust,,True,143,143,,True,2.889879,3.321478,3716.0,3.0
20260925T083500Z-native-vm,startup.http-ttfr,,baseline,ttfr,rust,,True,144,144,,True,2.190984,2.699378,3628.0,3.0
20260925T083500Z-native-vm,startup.http-ttfr,,baseline,ttfr,rust,,True,145,145,,True,2.195434,2.649261,3648.0,3.0
20260925T083500Z-native-vm,startup.http-ttfr,,baseline,ttfr,rust,,True,146,146,,True,2.172614,2.594712,3772.0,3.0
20260925T083500Z-native-vm,startup.http-ttfr,,baseline,ttfr,rust,,True,147,147,,True,2.193832,2.527584,3708.0,3.0
20260925T083500Z-native-vm,startup.http-ttfr,,baseline,ttfr,rust,,True,148,148,,True,2.420105,3.134399,3788.0,3.0
20260925T083500Z-native-vm,startup.http-ttfr,,baseline,ttfr,rust,,True,149,149,,True,2.266082,2.922995,3668.0,3.0
20260925T083500Z-native-vm,startup.http-ttfr,,baseline,ttfr,rust,,True,150,150,,True,2.252102,2.711859,3792.0,3.0
20260925T083500Z-native-vm,startup.http-ttfr,,baseline,ttfr,rust,,True,151,151,,True,2.488776,3.262567,3644.0,3.0
20260925T083500Z-native-vm,startup.http-ttfr,,baseline,ttfr,rust,,True,152,152,,True,2.318011,2.847932,3648.0,3.0
20260925T083500Z-native-vm,startup.http-ttfr,,baseline,ttfr,rust,,True,153,153,,True,2.171807,2.604586,3728.0,3.0
20260925T083500Z-native-vm,startup.http-ttfr,,baseline,ttfr,rust,,True,154,154,,True,2.272923,2.751982,3688.0,3.0
20260925T083500Z-native-vm,startup.http-ttfr,,baseline,ttfr,rust,,True,155,155,,True,2.633182,3.343695,3652.0,3.0
20260925T083500Z-native-vm,startup.http-ttfr,,baseline,ttfr,rust,,True,156,156,,True,2.240849,2.720039,3712.0,3.0
20260925T083500Z-native-vm,startup.http-ttfr,,baseline,ttfr,rust,,True,157,157,,True,2.676446,3.309115,3724.0,3.0
20260925T083500Z-native-vm,startup.http-ttfr,,baseline,ttfr,rust,,True,158,158,,True,2.196584,2.75568,3700.0,3.0
20260925T083500Z-native-vm,startup.http-ttfr,,baseline,ttfr,rust,,True,159,159,,True,2.251753,2.735964,3640.0,3.0
20260925T083500Z-native-vm,startup.http-ttfr,,baseline,ttfr,rust,,True,160,160,,True,2.249497,2.729008,3780.0,3.0
20260925T083500Z-native-vm,startup.http-ttfr,,baseline,ttfr,rust,,True,161,161,,True,2.118178,2.864216,3700.0,3.0
20260925T083500Z-native-vm,startup.http-ttfr,,baseline,ttfr,rust,,True,162,162,,True,3.496903,4.752927,3744.0,3.0
20260925T083500Z-native-vm,startup.http-ttfr,,baseline,ttfr,rust,,True,163,163,,True,2.449621,3.064763,3664.0,3.0
20260925T083500Z-native-vm,startup.http-ttfr,,baseline,ttfr,rust,,True,164,164,,True,3.333135,3.895446,3772.0,3.0
20260925T083500Z-native-vm,startup.http-ttfr,,baseline,ttfr,rust,,True,165,165,,True,2.182881,2.869892,3652.0,3.0
20260925T083500Z-native-vm,startup.http-ttfr,,baseline,ttfr,rust,,True,166,166,,True,2.55218,3.026876,3728.0,3.0
20260925T083500Z-native-vm,startup.http-ttfr,,baseline,ttfr,rust,,True,167,167,,True,2.388888,2.879731,3612.0,3.0
20260925T083500Z-native-vm,startup.http-ttfr,,baseline,ttfr,rust,,True,168,168,,True,2.57217,3.130757,3628.0,3.0
20260925T083500Z-native-vm,startup.http-ttfr,,baseline,ttfr,rust,,True,169,169,,True,2.2815,2.815558,3612.0,3.0
20260925T083500Z-native-vm,startup.http-ttfr,,baseline,ttfr,rust,,True,170,170,,True,2.755813,3.242616,3656.0,3.0
20260925T083500Z-native-vm,startup.http-ttfr,,baseline,ttfr,rust,,True,171,171,,True,2.721689,3.232431,3708.0,3.0
20260925T083500Z-native-vm,startup.http-ttfr,,baseline,ttfr,rust,,True,172,172,,True,2.791857,3.271849,3700.0,3.0
20260925T083500Z-native-vm,startup.http-ttfr,,baseline,ttfr,rust,,True,173,173,,True,3.064406,3.582418,3652.0,3.0
20260925T083500Z-native-vm,startup.http-ttfr,,baseline,ttfr,rust,,True,174,174,,True,2.51331,2.938494,3716.0,3.0
20260925T083500Z-native-vm,startup.http-ttfr,,baseline,ttfr,rust,,True,175,175,,True,2.15678,2.602388,3692.0,3.0
20260925T083500Z-native-vm,startup.http-ttfr,,baseline,ttfr,rust,,True,176,176,,True,2.784005,3.248672,3636.0,3.0
20260925T083500Z-native-vm,startup.http-ttfr,,baseline,ttfr,rust,,True,177,177,,True,2.723046,3.146724,3644.0,3.0
20260925T083500Z-native-vm,startup.http-ttfr,,baseline,ttfr,rust,,True,178,178,,True,2.251824,2.627186,3624.0,3.0
20260925T083500Z-native-vm,startup.http-ttfr,,baseline,ttfr,rust,,True,179,179,,True,1.995964,2.365282,3768.0,3.0
20260925T083500Z-native-vm,startup.http-ttfr,,baseline,ttfr,rust,,True,180,180,,True,3.160922,3.837732,3848.0,3.0
20260925T083500Z-native-vm,startup.http-ttfr,,baseline,ttfr,rust,,True,181,181,,True,2.403808,3.008224,3716.0,3.0
20260925T083500Z-native-vm,startup.http-ttfr,,baseline,ttfr,rust,,True,182,182,,True,2.23148,3.266836,3772.0,3.0
20260925T083500Z-native-vm,startup.http-ttfr,,baseline,ttfr,rust,,True,183,183,,True,2.750127,3.318714,3652.0,3.0
20260925T083500Z-native-vm,startup.http-ttfr,,baseline,ttfr,rust,,True,184,184,,True,2.736857,3.233487,3732.0,3.0
20260925T083500Z-native-vm,startup.http-ttfr,,baseline,ttfr,rust,,True,185,185,,True,2.627041,3.133464,3628.0,3.0
20260925T083500Z-native-vm,startup.http-ttfr,,baseline,ttfr,rust,,True,186,186,,True,2.510954,3.014718,3712.0,3.0
20260925T083500Z-native-vm,startup.http-ttfr,,baseline,ttfr,rust,,True,187,187,,True,2.594173,3.105824,3772.0,3.0
20260925T083500Z-native-vm,startup.http-ttfr,,baseline,ttfr,rust,,True,188,188,,True,2.69812,3.265494,3712.0,3.0
20260925T083500Z-native-vm,startup.http-ttfr,,baseline,ttfr,rust,,True,189,189,,True,2.550481,2.989117,3664.0,3.0
20260925T083500Z-native-vm,startup.http-ttfr,,baseline,ttfr,rust,,True,190,190,,True,2.207933,2.693848,3632.0,3.0
20260925T083500Z-native-vm,startup.http-ttfr,,baseline,ttfr,rust,,True,191,191,,True,1.990282,2.419168,3696.0,3.0
20260925T083500Z-native-vm,startup.http-ttfr,,baseline,ttfr,rust,,True,192,192,,True,2.302573,2.740963,3764.0,3.0
20260925T083500Z-native-vm,startup.http-ttfr,,baseline,ttfr,rust,,True,193,193,,True,2.267478,2.753834,3712.0,3.0
20260925T083500Z-native-vm,startup.http-ttfr,,baseline,ttfr,rust,,True,194,194,,True,2.234394,2.653137,3668.0,3.0
20260925T083500Z-native-vm,startup.http-ttfr,,baseline,ttfr,rust,,True,195,195,,True,2.338284,2.746623,3640.0,3.0
20260925T083500Z-native-vm,startup.http-ttfr,,baseline,ttfr,rust,,True,196,196,,True,2.27618,2.731044,3648.0,3.0
20260925T083500Z-native-vm,startup.http-ttfr,,baseline,ttfr,rust,,True,197,197,,True,2.492507,2.969567,3776.0,3.0
20260925T083500Z-native-vm,startup.http-ttfr,,baseline,ttfr,rust,,True,198,198,,True,2.181099,2.644033,3792.0,3.0
20260925T083500Z-native-vm,startup.http-ttfr,,baseline,ttfr,rust,,True,199,199,,True,2.289982,2.751598,3628.0,3.0
